English,Portugues
presented,apresentado
mona,Mona
sickness,doença
civilian,civil
fighters,lutadores
facebook,Facebook
customs,alfândega
florence,Florença
remembers,lembra
sharks,tubarões
juliet,Julieta
shrimp,camarão
tore,rasgou
seventh,sétimo
ou,ou
avoiding,evitando
dawson,dawson
isaac,isaque
rolled,enrolado
championship,campeonato
household,doméstico
float,flutuador
chad,Chade
ballet,balé
cracking,rachaduras
raj,Raj
possessed,possuído
harmless,inofensivo
curiosity,curiosidade
vicious,vicioso
officials,funcionários
glove,luva
nearest,mais próximo
manny,Manny
begged,implorou
que,que
withdraw,retirar
shocking,chocante
guessed,adivinhou
nightmares,pesadelos
greedy,ambicioso
forehead,testa
corps,corpo
pirates,piratas
rudy,ruivo
reservation,reserva
hunters,caçadores
fog,névoa
flu,gripe
good-looking,boa aparência
hint,dica
peanut,amendoim
stark,rígido
gamble,jogar
erin,Erin
autumn,outono
bracelet,pulseira
contain,conter
arrogant,arrogante
simpson,Simpson
piper,flautista
knocks,bate
sperm,esperma
gesture,gesto
materials,materiais
lindsay,lindsay
alexis,Alexis
ticking,tique-taque
standards,padrões
ribs,costelas
receipt,recibo
regards,cumprimentos
whatsoever,de jeito nenhum
homeland,pátria
leap,salto
targets,alvos
snoring,ronco
damon,damon
leaf,folha
jar,jarra
brooke,Brooke
proposed,proposto
savage,selvagem
caring,cuidadoso
ivy,hera
approximately,aproximadamente
d.,d.
kidnap,sequestrar
carries,carrega
bounce,quicar
creek,Riacho
pony,pónei
cleaner,limpador
businessman,homem de negocios
ha-ha,Haha
lunatic,lunático
unlikely,improvável
gal,garota
situations,situações
colony,colônia
sells,vende
choi,choi
chambers,câmaras
volume,volume
sweets,doces
panties,calcinhas
respects,respeita
reads,lê
seeds,sementes
engage,envolver
explosives,explosivos
stewart,Stewart
violet,tolet
mutual,mútuo
lighting,iluminação
scores,pontuações
lenny,Lenny
savings,poupança
beware,cuidado
stephanie,Stéphanie
educated,educado
complaints,reclamações
cassie,Cassie
doomed,condenado
offensive,ofensiva
harvest,colheita
qualified,qualificado
relaxed,relaxado
cape,capa
buffalo,búfalo
triple,triplo
fireworks,fogos de artifício
palmer,Palmer
armor,armaduras
poverty,pobreza
leadership,liderança
rode,montaram
ambition,ambição
cakes,bolos
trousers,calça
bean,feijão
melt,derretido
racist,racista
bam,bam
ankle,tornozelo
occupied,ocupado
nicer,Agradável
correctly,corretamente
terrifying,aterrorizante
hugh,abraço
gasp,suspiro
villain,vilão
willy,querido
marc,marco
draft,rascunho
factor,fator
whew,ufa
countess,condessa
portrait,retrato
suggests,sugere
font,Fonte
blair,blair
learnt,aprendido
pencil,lápis
coordinates,coordenadas
collapsed,desabou
reserve,reserva
jeffrey,Jeffrey
shirts,camisas
umbrella,guarda-chuva
stevie,Steve
ta,voltado para
traveled,viajei
auto,auto
logical,lógico
chew,mastigar
eliminate,eliminar
beverly,Beverly
carbon,carbono
cancelled,cancelado
crawling,rastejando
stepping,pisando
independence,independência
medium,médio
canceled,cancelado
tess,Tess
fanny,fanny
seated,sentado
upbeat,otimista
asian,asiático
drowning,afogamento
messy,bagunçado
quest,busca
represents,representa
fletcher,Flecher
memorial,memorial
doyle,doyle
stressed,estressado
bearing,consequência
watches,relógios
spoon,colher
cooperation,cooperação
tucker,tucker
earthquake,terremoto
sailing,navegação
involve,envolver
houston,Houston
asia,Ásia
spectacular,espetacular
reliable,confiável
it-,isto-
breach,violação
sophisticated,sofisticado
echo,eco
indicate,indicar
swamp,pântano
vehicles,veículos
manual,manual
elegant,elegante
compound,composto
serves,serve
scares,assusta
rattling,chocalho
pursue,perseguir
dreamt,sonhou
stefan,Stefan
revolutionary,revolucionário
wa,de
rig,equipamento
convincing,convincente
fiona,Fiona
tribal,tribal
cleveland,cleveland
lex,Lex
depth,profundidade
blaming,culpar
aids,AIDS
elaine,Elaine
wakes,acorda
occur,ocorrer
st,st
camping,acampamento
fart,peidar
stamp,carimbo
kathy,Kathy
assassin,assassino
approved,aprovado
crucial,crucial
annual,anual
torch,tocha
dallas,Dallas
fulfill,completar
bon,bom
resting,em repouso
reunion,reunião
witnessed,testemunhado
graduated,graduado
sub,sub
howling,uivando
clyde,Clyde
hospitals,hospitais
stall,parar
legacy,legado
otto,otto
riot,rebelião
shops,lojas
whereabouts,paradeiro
teenager,adolescente
samuel,Samuel
squealing,gritando
mines,minas
danced,dançou
crowded,superlotado
orleans,Orleães
literature,literatura
rd,terceiro
morgue,necrotério
strongest,mais forte
agnes,Inês
transmission,transmissão
th,º
panel,painel
sole,único
sequence,seqüência
sexually,sexualmente
o.k.,OK.
georgie,Geórgia
hugo,hugo
denny,Danny
smack,bater
congratulate,felicitar
anxiety,ansiedade
choking,sufocando
tolerate,tolerar
mode,modo
communications,comunicações
welfare,bem-estar
dice,dados
orphan,órfão
locks,fechaduras
settlement,povoado
advertising,anúncio
uniforms,uniformes
mcgee,McGee
devoted,dedicado
shoots,fotos
principles,princípios
circuit,o circuito
nickname,apelido
dot,ponto
elderman,ancião
scenario,cenário
choir,coro
stunt,façanha
smoked,defumado
isolated,isolado
equally,igualmente
statements,declarações
gil,Gil
shaw,shaw
lipstick,batom
courtesy,cortesia
hobby,passatempo
hesitate,hesite
hatch,Escotilha
luis,Luís
sylvia,Sílvia
phoned,telefonou
experiences,experiências
popped,estourou
quid,o que
fragile,frágil
husbands,maridos
fiction,ficção
persuade,persuadir
pastor,pastor
dolls,bonecos
pose,pose
ji,de
ming,Ming
rupees,rúpias
tricked,enganado
ruins,ruínas
sadly,tristemente
owed,devido
importantly,importante
louie,Louie
industrial,industrial
musician,músico
labour,trabalho
evolution,evolução
salute,saudação
ba,não
cent,centavo
bartender,barman
calendar,calendário
hal,matéria
miracles,milagres
balcony,sacada
horny,tesão
regard,respeito
valerie,Valéria
fold,dobrar
organs,órgãos
nigel,nigel
theo,de acordo com
einstein,Einstein
boris,Boris
suitable,adequado
inaudible,inaudível
son-in-law,Genro
melody,melodia
phillip,Filipe
movements,movimentos
differences,diferenças
barbecue,churrasco
trading,negociação
strongly,fortemente
fluid,fluido
scholarship,bolsa de estudos
translation,tradução
cricket,Grilo
shuttle,transporte
moans,gemidos
quicker,mais rápido
picks,escolhas
murderers,assassinos
videos,vídeos
initial,inicial
perimeter,perímetro
questioned,questionado
yea,sim
cousins,primos
divided,dividido
linked,vinculado
laboratory,laboratório
but,mas
crab,caranguejo
pulls,puxa
landlord,senhorio
reggie,Reggie
hostile,hostil
classified,classificado
cultural,cultural
measures,medidas
update,atualizar
cottage,cabana
backyard,quintal
amateur,amador
chopper,helicóptero
rash,irritação na pele
despair,desespero
honorable,honroso
shiny,brilhante
hawk,Falcão
shorts,shorts
ni,em
representative,representante
wong,pessoas
pouring,derramando
distress,sofrimento
tanner,curtidor
telegram,telegrama
pimp,cafetão
dip,mergulhar
trophy,troféu
marilyn,Marilyn
hallelujah,Aleluia
neal,Neal
es,é
howdy,olá
misses,sente falta
flush,rubor
magician,mágico
dynamite,dinamite
cuba,Cuba
conquer,conquistar
unpleasant,desagradável
jealousy,ciúmes
regrets,arrependimentos
lifted,levantado
increased,aumentou
toxic,tóxico
broadway,Broadway
sakes,saquê
pudding,pudim
rally,corrida
needing,precisando
bloom,florescer
corporation,corporação
buys,compra
disorder,transtorno
interrupting,interrompendo
sadness,tristeza
needn,preciso
cease,cessar
barnes,Barnes
scoundrel,canalha
sensible,sensato
evans,Evans
specialist,especialista
dragging,arrastando
bribe,suborno
burke,Burke
bothers,incomoda
interrogation,interrogatório
prescription,prescrição
referring,referindo-se
knives,facas
graduation,graduação
t-shirt,camiseta
liking,gosto
bubbles,bolhas
grid,grade
haircut,corte de cabelo
regardless,sem considerar
lodge,apresentar
poisoning,envenenamento
feathers,penas
edgar,Edgar
software,Programas
marina,marina
sophia,Sofia
queens,rainhas
oak,carvalho
trips,viagens
scaring,assustando
avery,Avery
awhile,um tempo
sofa,sofá
conscious,consciente
swords,espadas
instincts,instintos
deliberately,deliberadamente
starve,morrer de fome
j.,j.
venus,Vênus
olive,Oliva
maniac,maníaco
psychological,psicológico
robinson,robinson
soo,então
belle,bela
landscape,paisagem
straw,canudo
dam,barragem
mandy,Mandy
sayin,dizendo
accuse,acusar
is-,é-
rehab,reabilitação
switzerland,Suíça
agenda,agenda
glue,cola
salesman,vendedor
diner,o jantar
projects,projetos
floors,pisos
mainly,principalmente
biological,biológico
sincere,sincero
weigh,pesar
pad,almofada
swiss,suíço
cue,deixa
witches,bruxas
opposed,oposição
brand-new,novo em folha
tourists,turistas
sneaking,esgueirando-se
harvard,Harvard
spying,espionagem
sketch,esboço
parliament,parlamento
behold,contemplar
blamed,culpado
topic,tema
offices,escritórios
sacrificed,sacrificado
loop,laço
drivers,motoristas
battles,batalhas
blond,loiro
plead,implorar
races,corridas
tanya,perguntar
salmon,salmão
bizarre,bizarro
rico,rico
isabel,Isabel
wig,peruca
reaches,alcança
heights,alturas
i-i-i,eu-eu-eu
possibilities,possibilidades
wax,algo
travels,viaja
confidential,confidencial
pursuit,perseguir
herd,rebanho
scissors,tesoura
cd,cd
spies,espiões
exams,exames
invention,invenção
explaining,explicando
replacement,substituição
bombing,bombardeio
erik,Erik
springs,molas
chelsea,Chelsea
sabrina,Sabrina
kicks,chutes
integrity,integridade
dash,traço
jae,jae
senate,senado
mentally,mentalmente
flee,fugir
gangster,gangster
beautifully,belas
roberts,Roberto
slim,magro
choosing,escolhendo
promising,promissor
objective,objetivo
joyce,alegria
altogether,completamente
attract,atrai
ernie,Ernesto
melanie,melanie
prep,preparação
neighbours,vizinhos
nailed,pregado
briefcase,pasta
buzzer,campainha
quitting,desistir
puppet,fantoche
restore,restaurar
dozens,dezenas
betting,apostas
pancakes,panquecas
corridor,corredor
embarrass,embaraçar
visits,visitas
database,base de dados
cheryl,Cheryl
achieved,alcançou
sucking,sucção
encourage,encorajar
grades,notas
gps,GPS
barks,late
patterns,padrões
relevant,relevante
mafia,máfia
hudson,Hudson
expense,despesa
intact,intacto
occasionally,ocasionalmente
kiddo,garoto
heartbeat,batimento cardiaco
identical,idêntico
cigar,charuto
billions,bilhões
alec,Alex
gained,ganhou
venice,Veneza
classical,clássico
noodles,Macarrão
consistent,consistente
clip,grampo
resign,demitir-se
insects,insetos
failing,falhando
organic,orgânico
seize,aproveitar
charging,carregando
mug,caneca
iris,íris
crow,corvo
ella,ela
fountain,fonte
observation,observação
abortion,aborto
railroad,Ferrovia
straighten,endireitar
legitimate,legítimo
sting,picada
youngest,mais novo
fork,garfo
du,de
flynn,Flynn
ciao,OI
coroner,legista
jonas,Jonas
marching,marcha
touches,toca
jade,saída
feared,temido
griffin,grifo
expedition,expedição
forcing,forçando
neighbour,vizinho
digital,digital
deeds,atos
milan,Milão
bernie,Bernie
a-,a-
attic,sótão
jr,Jr.
whores,prostitutas
sentimental,sentimental
cooler,resfriador
eun,eu n
bert,Roberto
feds,Federais
reese,reese
plea,declarar
polly,Polly
metres,metros
harmony,harmonia
difficulty,dificuldade
bands,bandas
dried,seco
aunty,tia
maker,criador
randall,Randall
supporting,apoiando
brake,freio
girlfriends,amigas
features,características
photography,fotografia
vengeance,vingança
inappropriate,inapropriado
vacuum,vácuo
throws,lança
kane,Kane
residents,moradores
endure,aguentar
substance,substância
corrupt,corrupto
potter,oleiro
investigator,investigador
thread,fio
it,isto
priests,sacerdotes
gap,brecha
whining,choramingando
scarf,lenço
institution,instituição
immortal,imortal
marsh,pântano
chapel,capela
desperately,desesperadamente
accidents,acidentes
alcoholic,alcoólico
fabric,tecido
nazis,nazistas
railway,estrada de ferro
sal,podemos
dame,dama
rebels,rebeldes
custom,personalizado
pension,pensão
cans,latas
possess,possuir
kira,contar
poster,poster
developing,em desenvolvimento
addict,viciado
feature,recurso
cope,lidar
lords,senhores
delightful,delicioso
wrestling,luta livre
c.,c.
rio,rio
reduce,reduzir
rescued,resgatado
peg,fixar
mercedes,mercedes
guaranteed,garantido
emotionally,emocionalmente
poland,Polônia
accountant,contador
theories,teorias
me-,meu-
tumor,tumor
automatic,automático
amusing,divertido
unnecessary,desnecessário
higgins,higgins
voting,votação
buster,imbecil
stadium,estádio
visible,visível
easter,páscoa
jeep,jipe
dj,DJ
les,O
garcia,Garcia
tracked,monitorados
ignorant,ignorante
pledge,juramento
deserted,deserto
esther,Ester
rum,rum
fisher,pescador
wheelchair,cadeira de rodas
salvation,salvação
lester,lê
wonders,maravilhas
clattering,barulho
don`t,não
maintenance,manutenção
tobacco,tabaco
underwater,embaixo da agua
divide,dividir
slightest,o mínimo
discount,desconto
yoga,ioga
vagina,vagina
rushing,correndo
modest,modesto
make-up,inventar
wes,nós
reduced,reduzido
t.,t.
whisper,sussurrar
pressing,pressionando
tops,topos
variety,variedade
ignored,ignorado
helena,Helena
writers,escritoras
grain,grão
essentially,essencialmente
archie,arqui
ofthe,do
individuals,indivíduos
meredith,Meredith
gavin,Gavin
subtle,sutil
interviews,entrevistas
pinky,mindinho
cord,cordão
sites,sites
brennan,Brennan
maddie,Maddie
vienna,Viena
issued,publicado
lasted,durado
explosive,explosivo
origin,origem
unto,até
rogue,por conta própria
x-ray,raio X
superintendent,superintendente
cody,Cody
jacques,Jacques
ol,olá
challenges,desafios
corruption,corrupção
sullivan,Sullivan
shutter,obturador
erase,apagar
ski,esqui
forensics,forense
flavor,sabor
fastest,o mais rápido
joon,joon
vet,veterinario
civilians,civis
lobster,lagosta
housing,habitação
canal,canal
robots,robôs
shade,sombra
ambitious,ambicioso
orchestra,orquestra
succeeded,sucesso
guidance,orientação
hence,por isso
bella,bela
seoul,Seul
jose,Jose
inevitable,inevitável
tick,marcação
rival,rival
refuses,recusa
fiancé,noiva
purchase,comprar
wander,vagar
ireland,Irlanda
hanna,Hanna
hanged,enforcado
napoleon,napoleão
elite,elite
craft,arte
cult,culto
whisky,Uísque
profits,lucros
shelf,prateleira
kai,quando
allowing,permitindo
chart,gráfico
accusing,acusando
buzzes,zumbidos
weekends,finais de semana
humiliated,humilhado
fiancée,noiva
hissing,sibilando
treats,guloseimas
granddaughter,neta
serena,serena
submit,enviar
supervisor,Supervisor
sniffing,cheirando
resident,residente
tearing,rasgando
obliged,obrigado
opportunities,oportunidades
knights,cavaleiros
hangs,trava
jerusalem,Jerusalém
stew,ensopado
counted,contado
instruments,instrumentos
triumph,triunfo
nun,nun
frequency,frequência
resume,retomar
marines,fuzileiros navais
distract,distrair
satisfaction,satisfação
historical,histórico
creates,cria
costumes,fantasias
swedish,sueco
lizzie,Lizzie
depending,dependendo
sour,azedo
spark,fagulha
freely,livremente
scotty,Escocês
freaks,malucos
d.a.,d.a.
shan,Shan
globe,globo
peak,pico
sentenced,condenado
fierce,feroz
scam,fraude
hollow,oco
anton,Antônio
hoo,que
concentration,concentração
presume,presumir
invest,investir
eleanor,Leonor
radical,radical
protective,protetor
smiles,sorri
stunning,esplêndido
frustrated,frustrado
suspenseful,suspense
breed,raça
adore,adoro
controlling,controlando
reagan,Reagan
pasta,massa
precinct,distrito
swallowed,engolido
execute,executar
th,º
towels,toalhas
architect,arquiteto
delta,delta
honks,buzina
whoo-hoo,uau
preserve,preservar
dose,dose
stove,forno
codes,códigos
instantly,imediatamente
bugger,merda
vivian,Viviane
yoon,yoon
doo,sim
haul,transporte
orphanage,orfanato
bolt,parafuso
autograph,autógrafo
sharply,bruscamente
habits,hábitos
villagers,aldeões
cracks,rachaduras
dwight,Dwight
omar,omar
assembly,conjunto
meds,remédios
marge,marge
magnetic,magnético
romans,romanos
joshua,Joshua
sorted,classificado
assets,ativos
insulted,insultado
outstanding,fora do comum
essence,essência
wardrobe,guarda-roupa
ling,outro
nam,macho
benson,benson
restaurants,restaurantes
disco,discoteca
flirting,flertando
abilities,habilidades
dolly,boneca
handful,punhado
mice,ratos
pumpkin,abóbora
bennett,Bennett
sweating,suando
anchor,âncora
thankful,grato
interior,interior
moore,moura
urge,urgir
surrounding,em torno da
strain,variedade
curtains,cortinas
gypsy,cigano
tomato,tomate
blanche,branca
bonds,títulos
compassion,compaixão
greece,Grécia
ceo,CEO
arabic,árabe
examination,exame
participate,participar
veins,veias
cups,xícaras
additional,adicional
sofia,Sofia
obsession,obsessão
responsibilities,responsabilidades
ridge,cume
intent,intenção
axe,Machado
reckless,irresponsável
missiles,mísseis
razor,navalha
corners,cantos
frightening,assustador
rains,chuvas
mutant,mutante
wally,Wally
whereas,enquanto
heavenly,celestial
promoted,promovido
dang,pálido
maiden,donzela
comments,comentários
batteries,baterias
bark,latido
seas,mares
congressman,Congressista
canyon,desfiladeiro
casual,casual
rack,prateleira
expectations,expectativas
flowing,fluindo
adjust,ajustar
decade,década
pine,pinho
tails,caudas
baxter,Baxter
wires,fios
pigeon,Pombo
finance,finança
respectable,respeitável
demonstration,demonstração
prank,peça
appointed,nomeado
treason,traição
views,Visualizações
violin,violino
stir,mexer
lifestyle,estilo de vida
realm,reino
monty,Monty
roosevelt,roosevelt
missy,senhorita
fitting,apropriado
señor,Senhor
tuna,atum
tuck,dobrar
inspection,inspeção
nursing,enfermagem
jared,Jared
poop,cocô
cardinal,cardeal
altar,altar
herman,herman
carlo,Carlo
tourist,turista
conviction,convicção
jelly,geléia
thrill,emoção
lounge,saguão
cha,não
zip,fecho eclair
hogan,hogan
dimension,dimensão
choke,estrangular
backing,apoio
pains,dores
bodyguard,escolta
rug,tapete
jaw,mandíbula
ants,formigas
popcorn,Pipoca
courtroom,tribunal
reynolds,Reynolds
pointless,sem sentido
documentary,documentário
donor,doador
mortgage,hipoteca
tunnels,túneis
enforcement,aplicação
demanding,exigente
cocks,galos
eliminated,eliminado
agh,ah
rapidly,rapidamente
refer,referir
shipment,envio
tasted,provei
fails,falhar
michel,Michel
rushed,apressado
ordering,encomenda
efficient,eficiente
outrageous,ultrajante
gracious,gracioso
slaughter,abate
marijuana,maconha
monroe,Monroe
pipes,tubos
backed,Apoiado
vest,colete
approached,se aproximou
mechanic,mecânico
mumbai,Bombaim
arizona,Arizona
legendary,lendário
delayed,atrasado
resolve,resolver
relation,relação
amelia,Amélia
mechanical,mecânico
fare,Fazer
karma,carma
jefferson,Jefferson
chorus,Refrão
nana,vovó
extend,ampliar
info,informações
saddle,selim
pretended,fingiu
equals,é igual a
motherfuckers,filhos da puta
artificial,artificial
accomplish,concluir
burial,enterro
lynn,Lynn
detention,detenção
vow,juramento
bake,assar
breakdown,discriminação
dvd,DVD
delhi,Délhi
selected,selecionado
lightly,levemente
em,em
dealers,revendedores
e.,e.
layer,camada
gown,vestido
courtney,Courtney
incoming,entrada
reid,Reid
countryside,interior
cheaper,mais barato
smelled,cheirava
devon,Devon
ducks,patos
lethal,letal
swan,cisne
attending,participando
moonlight,luar
ropes,cordas
dispatch,Despacho
notebook,caderno
punched,socado
identification,identificação
contracts,contratos
scattered,espalhado
trusting,confiando
susie,susie
prayed,orou
volunteers,voluntários
remembering,lembrando
adopt,adotar
calvin,Calvino
worms,vermes
consideration,consideração
bandits,bandidos
moses,Moisés
zombies,zumbis
lionel,Lionel
non,não
transplant,transplante
crackling,crepitar
loneliness,solidão
frasier,frasier
epic,épico
gladly,de bom grado
marcel,Marcelo
mon,Meu
frost,geada
registration,cadastro
prophet,um profeta
launched,lançado
constitution,constituição
roland,Roland
claude,Cláudio
sock,meia
dragons,dragões
buyer,comprador
regulations,regulamentos
mimi,meu
volcano,vulcão
accomplice,cúmplice
bounty,recompensa
hotels,hotéis
favors,favores
opinions,opiniões
pressed,pressionado
asylum,asilo
blunt,cego
duel,duelo
niles,Nilo
consult,consultar
nevertheless,no entanto
carnival,carnaval
au,No
baba,babaca
hah,hah
paths,caminhos
rides,passeios
tray,bandeja
cynthia,Cynthia
te,o
handcuffs,algemas
shannon,Shannon
barrier,barreira
supposedly,supostamente
faggot,bicha
hunch,palpite
disposal,disposição
yacht,iate
stain,mancha
thoughtful,considerado
healed,curado
thinkin,pensando
syndrome,síndrome
hairy,peludo
kansas,Kansas
happiest,mais feliz
entertain,entreter
y-you,você
ambush,emboscada
recommended,recomendado
childish,infantil
meter,metro
gilbert,Gilberto
lease,alugar
climbed,escalou
nadia,Nádia
unstable,instável
exploded,explodiu
apollo,Apolo
rogers,Roger
politician,político
rs,rs
awaits,espera
abraham,Abraão
evelyn,Evelyn
particles,partículas
violation,violação
lined,forrado
amazed,espantado
lure,atrair
lyrics,letra da música
pod,sob
fran,Fran
universal,universal
d.c.,DC
hulk,hulk
drunken,bêbado
hyah,ei
continuing,continuando
goals,metas
warming,aquecimento
dc,CC
chemicals,produtos químicos
owl,coruja
xena,xena
compromised,comprometido
grounded,de castigo
cane,bengala
avenge,vingar
dexter,Dexter
phantom,Fantasma
notion,noção
directors,diretores
tease,provocar
forensic,forense
doe,corça
outcome,resultado
slam,bater
shattered,estilhaçado
cheque,verificar
baked,cozido
sought,procurado
racket,raquete
hammond,hammond
rider,cavaleiro
exotic,exótico
cory,Cory
extent,extensão
eighth,oitavo
stack,pilha
wheat,trigo
shipping,envio
satisfy,satisfazer
kara,bengala
departure,partida
finch,tentilhão
blocking,bloqueando
regiment,regimento
kin,parente
klaus,Klaus
surf,surfar
kilometers,quilômetros
rises,sobe
frighten,amedrontar
abused,abusado
gerald,Geraldo
colours,cores
hath,Tem
marvin,marvin
texts,Texto:% s
spaghetti,espaguete
chester,Chester
bosses,chefes
elephants,elefantes
snarling,rosnando
contained,contido
laurie,Laurie
arab,árabe
bumped,bateu
chili,Pimenta
yah,Sim
sustained,sustentado
abducted,sequestrado
panicked,entrou em pânico
shallow,raso
diving,mergulhando
artie,Artie
harriet,Harriet
generator,gerador
federation,federação
mulder,Mulder
arresting,prendendo
techniques,técnicas
feather,pena
printed,impresso
untie,desatar
jupiter,Júpiter
hay,legal
stalking,perseguição
conrad,Conrado
phony,falso
brett,Brett
whack,bater
scored,marcou
continent,continente
articles,artigos
oxford,oxford
z,Com
organize,organizar
sensors,sensores
shanghai,Xangai
wh,o que
sniper,Franco atirador
noisy,barulhento
framed,emoldurado
horizon,horizonte
twilight,crepúsculo
reflection,reflexão
masks,máscaras
godfather,Padrinho
merchant,comerciante
wages,remunerações
robe,manto
waist,cintura
stinking,fedorento
disappointment,desapontamento
venture,risco
voyage,viagem
curry,Curry
ominous,sinistro
sunlight,luz solar
oui,Sim
overseas,em outro continente
casualties,vítimas
aaah,aaaah
mattress,colchão
grill,grade
marketing,marketing
accepting,aceitando
occupation,ocupação
deadline,prazo final
freed,libertado
exhibit,Exibir
poems,poemas
echoing,ecoando
shin,canela
compliments,elogios
til,para
define,definir
urine,urina
foreman,capataz
facial,facial
p.a.,pa.
combined,combinado
brody,brody
probation,liberdade condicional
reject,rejeitar
catches,pega
dances,danças
gemma,gema
pinch,pitada
ingredients,ingredientes
ra,dias
hurricane,furacão
chatting,conversando
mini,mini
heel,todos
adding,adicionando
bandit,bandido
destined,destinada
limo,limusine
spa,spa
graves,sepulturas
turkish,turco
listed,listado
corpses,cadáveres
matty,matty
evacuate,evacuar
publish,publicar
judith,judite
banned,banido
snaps,snaps
cheeks,bochechas
predict,prever
ohio,Ohio
holland,Holanda
confront,enfrentar
utterly,totalmente
pals,Parceiros
pilots,pilotos
umm,humm
jonah,Jonas
ironic,irônico
improved,melhorou
popping,estourando
mills,moinhos
farther,mais
delivering,entregando
skipper,capitão
flattered,lisonjeado
coconut,coco
acknowledge,reconhecer
shuts,fecha
sweden,Suécia
hooray,viva
sip,trago
blessings,bênçãos
grocery,mercado
terminal,terminal
parks,parques
meaningless,sem significado
awards,prêmios
fade,desaparecer
hiring,contratando
burton,burton
fees,tarifas
wretched,miserável
krishna,Krishna
thoroughly,completamente
exhibition,exibição
spends,gasta
denver,Denver
s,é
winners,vencedores
doris,Dóris
luther,Lutero
disappearance,desaparecimento
madrid,Madri
supported,suportado
advised,aconselhado
regina,regina
supermarket,supermercado
hereby,por este meio
pier,cais
shorter,mais curta
betrayal,traição
philadelphia,Filadélfia
christians,cristãos
psychology,psicologia
danielle,Danielle
trent,Trento
keeper,guardador
detroit,Detroit
canadian,canadense
su,são
associates,associados
gerry,Gerry
restless,agitado
collector,colecionador
marvellous,maravilhoso
physician,médico
exposure,exposição
grudge,rancor
lid,tampa
followers,seguidores
glow,brilho
submarine,submarino
towns,cidades
pawn,penhor
edith,Edith
includes,inclui
lu,ele
proposition,proposição
joker,palhaço
spilled,derramado
opposition,oposição
jang,jang
haley,Haley
hose,mangueira
partnership,parceria
usa,cervo
timmy,Timmy
breathes,respira
whoops,opa
astronaut,astronauta
porch,varanda
leonardo,Leonardo
responding,respondendo
wishing,desejando
boil,ferver
kneel,ajoelhar
tammy,Tammy
clumsy,desajeitado
rapid,rápido
xiao,Xiao
stevens,Stevens
invested,investido
janice,Janice
roller,rolo
thai,tailandês
justify,justificar
garlic,alho
yelled,gritou
simone,Simone
ammunition,munição
sushi,Sushi
shaft,haste
definition,definição
gardens,jardins
chandler,Chandler
ne,isso é
notify,notificar
brady,Brady
beasts,feras
setup,configurar
greed,ambição
dared,ousou
unlucky,azarado
classroom,sala de aula
treaty,tratado
hike,caminhada
dagger,punhal
spine,coluna
detect,detectar
chow,comida
des,do
teenagers,adolescentes
handwriting,caligrafia
mock,zombar
challenging,desafiante
salon,salão
virtue,virtude
lawsuit,ação judicial
shelly,shelly
clap,aplaudir
mustache,bigode
offence,ofensa
med,com
sultan,sultão
attraction,atração
franco,franco
courts,tribunais
fortress,fortaleza
café,cafeteria
peel,casca
petrol,gasolina
disappears,desaparece
asset,ativo
warp,urdidura
workshop,oficina
traps,armadilhas
jeannie,Jeannie
appreciated,estimado
condemned,condenado
garrett,Garrett
muttering,murmurando
shook,tremeu
naval,naval
egyptian,egípcio
expand,expandir
sunrise,nascer do sol
swine,suíno
jingle,tinir
lordship,senhoria
peach,pêssego
filmed,filmado
pakistan,Paquistão
oughta,deveria
selection,seleção
squeaking,chiando
condom,preservativo
sadie,sadie
barbie,Barbie
alongside,ao lado
risking,arriscando
democratic,democrático
nerd,nerd
dancers,dançarinos
crook,trapaceiro
mack,mack
grasp,entender
translate,traduzir
behaving,comportando-se
humiliating,humilhante
quarrel,briga
lively,vivaz
fury,fúria
policemen,policiais
sensei,Sensei
elders,em outro lugar
battlefield,campo de batalha
sticky,pegajoso
glen,vale
liu,Liu
primitive,primitivo
reign,reinado
eugene,eugênio
stash,esconderijo
evolved,evoluiu
shifts,turnos
unlock,desbloquear
devices,dispositivos
peculiar,peculiar
talents,talentos
anita,Anitta
foreigners,estrangeiros
snacks,lanches
mint,como
pissing,mijando
fuse,fusível
manuel,Manuel
towers,torres
freezer,congelador
inheritance,herança
villages,aldeias
beckett,Becket
jewel,jóia
bollocks,besteira
shells,cartuchos
swept,varrido
recognition,reconhecimento
shovel,pá
artistic,artístico
qualities,qualidades
ferry,balsa
darren,durar
misunderstood,incompreendido
portal,portal
atomic,atômico
javier,Javier
ava,ava
claiming,reivindicando
examined,examinado
defensive,defensiva
kenneth,Kenneth
kat,gato
sensation,sensação
ahhh,Ahhh
th,º
increasing,aumentando
fugitive,fugitivo
urban,urbano
visions,visões
bathing,tomando banho
gregory,Gregório
delight,prazer
iot,muito
genes,genes
boundaries,limites
caution,Cuidado
ellis,Elis
strangled,estrangulado
thorough,minucioso
ike,força
bites,mordidas
nude,nu
tidy,limpo
patricia,Patrícia
tate,Tate
obligation,obrigação
ari,estão fazendo
clearance,liberação
reserved,reservado
nasa,em
spock,Spock
marion,marion
this-,esse-
reflect,refletir
jammed,atolado
sleeve,manga
classy,elegante
fag,assunto
angelo,anjo
bradley,Bradley
bananas,bananas
ex-husband,ex-marido
saints,santos
longest,mais longo
confirmation,confirmação
mushrooms,cogumelos
cyrus,Ciro
toni,Toni
p.,pág.
finals,termina
millionaire,milionário
adoption,adoção
wired,com fio
